provider_order,provider_id,name,price,available,product_type,classified_category,exists_in_generated_catalog
1,9,Soul Chill Crestal,0.00175924,true,quantity,applications,true
2,11,Likee,0.01832124,true,quantity,applications,true
3,17,Poppo Live,0.00010414,true,quantity,applications,true
4,18,Party Star,0.0010724,true,quantity,applications,true
5,21,Lami,0.00027741,true,quantity,applications,true
6,24,Xena,0.00011021,true,quantity,applications,true
7,25,Hiyoo,0.00049675,true,quantity,applications,true
8,26,Tango,0.00529853,true,quantity,applications,true
9,27,Sugo,0.0001421,true,quantity,applications,true
10,28,Yaahlan,0.00175976,true,quantity,applications,true
11,29,Layla,0.00022888,true,quantity,applications,true
12,30,Cocco,0.00010121,true,quantity,applications,true
13,32,Ifun,0.00008522,true,quantity,digital-services,true
14,33,Tami,0.00007482,true,quantity,digital-services,true
15,34,7Star,0.00008888,true,quantity,digital-services,true
16,35,Wego,0.00009111,true,quantity,digital-services,true
17,36,Ditto,0.00026281,true,quantity,digital-services,true
18,37,Bigo,0.018,true,quantity,digital-services,true
19,38,Yooy,0.00009771,true,quantity,digital-services,true
20,39,Dimo,0.00093177,true,quantity,applications,true
21,40,Soul Chat,0.00015604,true,quantity,digital-services,true
22,41,Gimme,0.00013493,true,quantity,digital-services,true
23,42,Yoyo,0.00074096,true,quantity,digital-services,true
24,43,Binmo,0.00041324,true,quantity,digital-services,true
25,44,Echo,0,false,quantity,digital-services,true
26,45,Yoho,0.00009976,true,quantity,digital-services,true
27,46,Ahlan,0.00036256,true,quantity,digital-services,true
28,47,4Fun,0.00006365,true,quantity,digital-services,true
29,48,Oohla,0.00071776,true,quantity,digital-services,true
30,49,Soyo,0.00087772,true,quantity,digital-services,true
31,50,Up Live,0.0157985,true,quantity,digital-services,true
32,51,Hiya,0.00108353,true,quantity,digital-services,true
33,52,Beela,0.00087717,true,quantity,digital-services,true
34,53,Waho,0.00010053,true,quantity,digital-services,true
35,54,Tada,0.00125188,true,quantity,digital-services,true
36,55,TopVoice,0.00000904,true,quantity,digital-services,true
37,56,Kwai,0.01070845,true,quantity,digital-services,true
38,57,Mico Live,0.00165362,true,quantity,digital-services,true
39,58,Azal,0.00081042,true,quantity,digital-services,true
40,59,Haki,0.00085,true,quantity,digital-services,true
41,60,Olamet,0.00014927,true,quantity,digital-services,true
42,61,Soulfa,0,false,quantity,digital-services,true
43,62,Mr7ba,7.2e-7,true,quantity,digital-services,true
44,63,Top Top,0.00006993,true,quantity,digital-services,true
45,64,Ligo,0.00127494,true,quantity,digital-services,true
46,65,Taka,0.0001035,true,quantity,digital-services,true
47,66,Honey Jar,0.00782878,true,quantity,digital-services,true
48,67,Migo,0.00011576,true,quantity,digital-services,true
49,68,Super Live,0.00663659,true,quantity,digital-services,true
50,69,Hawa,0.00057218,true,quantity,digital-services,true
51,70,Lama,0.00035178,true,quantity,digital-services,true
52,71,Kiyo,0.00033229,true,quantity,digital-services,true
53,72,Wyak,0.00000225,true,quantity,digital-services,true
54,73,Sky Chat,0.0010248,true,quantity,digital-services,true
55,74,Ayome,0.00096111,true,quantity,digital-services,true
56,75,Pep,0,false,quantity,digital-services,true
57,76,Allo,0.00008535,true,quantity,digital-services,true
58,77,Aswat,0,false,quantity,digital-services,true
59,78,Light Chat,0.00036565,true,quantity,digital-services,true
60,79,Soul U,0.00089135,true,quantity,digital-services,true
61,80,Sango,0,false,quantity,digital-services,true
62,81,LitChat,0.00018596,true,quantity,digital-services,true
63,82,Habby,0.00047448,true,quantity,digital-services,true
64,83,Gold Chat,0.00114151,true,quantity,digital-services,true
65,84,Bobo,0.00004829,true,quantity,digital-services,true
66,85,Fancy,0.00006134,true,quantity,digital-services,true
67,86,Saba,0,false,quantity,digital-services,true
68,87,Salam,0.00000989,true,quantity,digital-services,true
69,88,pubg 60 code,0.8446,false,stock,games,true
70,91,Jawaker Unit,0.00011481,true,quantity,digital-services,true
71,93,490 MEYO LIVE,5.092938,true,package,applications,true
72,94,980 MEYO LIVE,10.05772443,true,package,applications,true
73,95,1960 MEYO LIVE,20.0715585,true,package,applications,true
74,96,4900 MEYO LIVE,50.12134191,true,package,applications,true
75,97,9800 MEYO LIVE,100.26359385,true,package,applications,true
76,98,VIP7 DAYS MEYO LIVE,0,false,package,applications,true
77,99,VIP30 DAYS MEYO LIVE,0,false,package,applications,true
78,100,VIP90 DAYS MEYO LIVE,0,false,package,applications,true
79,101,60 UC PUBG,0.9167,true,package,games,true
80,102,325 UC PUBG,4.55775,true,package,games,true
81,103,660 UC PUBG,9.1155,true,package,games,true
82,104,1800 UC PUBG,22.78875,true,package,games,true
83,105,3850 UC PUBG,45.5245683,true,package,games,true
84,106,8100 UC PUBG,90.5258657,true,package,games,true
85,107,Tokens 150000,17.4676773,true,package,applications,true
86,108,Tokens230000,26.78377186,true,package,applications,true
87,109,"Tokens,400000",43.68333,true,package,applications,false
88,110,Tokens 525000,58.89643,true,package,applications,true
89,111,Tokens 805000,87.470175,true,package,applications,true
90,112,"Red,accelerator",0,false,package,digital-services,false
91,113,"Blue,accelerator",0,false,package,digital-services,false
92,114,"Black,accelerator",0,false,package,digital-services,false
